PatientEpoch,Epoch,Subject,Session,Recording,RecordingEpoch,Time,Stage
765,38,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,38,2016-06-30 00:48:04.931957+00:00,WAKE
766,39,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,39,2016-06-30 00:48:34.931957+00:00,WAKE
767,40,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,40,2016-06-30 00:49:04.931957+00:00,WAKE
768,41,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,41,2016-06-30 00:49:34.931957+00:00,N2
769,42,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,42,2016-06-30 00:50:04.931957+00:00,N2
770,43,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,43,2016-06-30 00:50:34.931957+00:00,WAKE
771,44,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,44,2016-06-30 00:51:04.931957+00:00,WAKE
772,45,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,45,2016-06-30 00:51:34.931957+00:00,WAKE
773,46,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,46,2016-06-30 00:52:04.931957+00:00,WAKE
774,47,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,47,2016-06-30 00:52:34.931957+00:00,N2
775,48,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,48,2016-06-30 00:53:04.931957+00:00,N2
776,49,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,49,2016-06-30 00:53:34.931957+00:00,N2
777,50,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,50,2016-06-30 00:54:04.931957+00:00,N2
778,51,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,51,2016-06-30 00:54:34.931957+00:00,N2
779,52,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,52,2016-06-30 00:55:04.931957+00:00,N2
780,53,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,53,2016-06-30 00:55:34.931957+00:00,N2
781,54,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,54,2016-06-30 00:56:04.931957+00:00,N2
782,55,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,55,2016-06-30 00:56:34.931957+00:00,N2
783,56,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,56,2016-06-30 00:57:04.931957+00:00,WAKE
784,57,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,57,2016-06-30 00:57:34.931957+00:00,N2
785,58,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,58,2016-06-30 00:58:04.931957+00:00,WAKE
786,59,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,59,2016-06-30 00:58:34.931957+00:00,WAKE
787,60,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,60,2016-06-30 00:59:04.931957+00:00,WAKE
788,61,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,61,2016-06-30 00:59:34.931957+00:00,WAKE
789,62,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,62,2016-06-30 01:00:04.931957+00:00,WAKE
790,63,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,63,2016-06-30 01:00:34.931957+00:00,WAKE
791,64,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,64,2016-06-30 01:01:04.931957+00:00,WAKE
792,65,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,65,2016-06-30 01:01:34.931957+00:00,WAKE
793,66,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,66,2016-06-30 01:02:04.931957+00:00,WAKE
794,0,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,0,2016-06-30 01:23:56.393328+00:00,WAKE
795,1,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,1,2016-06-30 01:24:26.393328+00:00,WAKE
796,2,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,2,2016-06-30 01:24:56.393328+00:00,WAKE
797,3,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,3,2016-06-30 01:25:26.393328+00:00,N1
798,4,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,4,2016-06-30 01:25:56.393328+00:00,WAKE
799,5,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,5,2016-06-30 01:26:26.393328+00:00,WAKE
800,6,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,6,2016-06-30 01:26:56.393328+00:00,WAKE
801,7,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,7,2016-06-30 01:27:26.393328+00:00,WAKE
802,8,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,8,2016-06-30 01:27:56.393328+00:00,WAKE
803,9,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,9,2016-06-30 01:28:26.393328+00:00,WAKE
804,10,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,10,2016-06-30 01:28:56.393328+00:00,WAKE
805,11,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,11,2016-06-30 01:29:26.393328+00:00,WAKE
806,12,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,12,2016-06-30 01:29:56.393328+00:00,WAKE
807,13,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,13,2016-06-30 01:30:26.393328+00:00,WAKE
808,14,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,14,2016-06-30 01:30:56.393328+00:00,WAKE
809,15,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,15,2016-06-30 01:31:26.393328+00:00,WAKE
810,16,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,16,2016-06-30 01:31:56.393328+00:00,WAKE
811,17,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,17,2016-06-30 01:32:26.393328+00:00,WAKE
812,18,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,18,2016-06-30 01:32:56.393328+00:00,WAKE
813,19,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,19,2016-06-30 01:33:26.393328+00:00,WAKE
814,20,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,20,2016-06-30 01:33:56.393328+00:00,WAKE
815,21,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,21,2016-06-30 01:34:26.393328+00:00,WAKE
816,22,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,22,2016-06-30 01:34:56.393328+00:00,WAKE
817,23,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,23,2016-06-30 01:35:26.393328+00:00,WAKE
818,24,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,24,2016-06-30 01:35:56.393328+00:00,WAKE
819,25,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,25,2016-06-30 01:36:26.393328+00:00,WAKE
820,26,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,26,2016-06-30 01:36:56.393328+00:00,WAKE
821,27,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,27,2016-06-30 01:37:26.393328+00:00,WAKE
822,28,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,28,2016-06-30 01:37:56.393328+00:00,WAKE
823,29,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,29,2016-06-30 01:38:26.393328+00:00,WAKE
824,30,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,30,2016-06-30 01:38:56.393328+00:00,WAKE
825,31,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,31,2016-06-30 01:39:26.393328+00:00,WAKE
826,32,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,32,2016-06-30 01:39:56.393328+00:00,WAKE
827,33,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,33,2016-06-30 01:40:26.393328+00:00,WAKE
828,34,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,34,2016-06-30 01:40:56.393328+00:00,WAKE
829,35,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,35,2016-06-30 01:41:26.393328+00:00,WAKE
830,36,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,36,2016-06-30 01:41:56.393328+00:00,WAKE
831,37,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,37,2016-06-30 01:42:26.393328+00:00,WAKE
832,38,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,38,2016-06-30 01:42:56.393328+00:00,WAKE
833,39,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,39,2016-06-30 01:43:26.393328+00:00,WAKE
834,40,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,40,2016-06-30 01:43:56.393328+00:00,WAKE
835,41,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,41,2016-06-30 01:44:26.393328+00:00,WAKE
836,42,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,42,2016-06-30 01:44:56.393328+00:00,WAKE
837,43,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,43,2016-06-30 01:45:26.393328+00:00,WAKE
838,44,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,44,2016-06-30 01:45:56.393328+00:00,WAKE
839,45,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,45,2016-06-30 01:46:26.393328+00:00,WAKE
840,46,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,46,2016-06-30 01:46:56.393328+00:00,WAKE
841,47,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,47,2016-06-30 01:47:26.393328+00:00,WAKE
842,48,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,48,2016-06-30 01:47:56.393328+00:00,WAKE
843,49,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,49,2016-06-30 01:48:26.393328+00:00,WAKE
844,50,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,50,2016-06-30 01:48:56.393328+00:00,WAKE
845,51,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,51,2016-06-30 01:49:26.393328+00:00,WAKE
846,52,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,52,2016-06-30 01:49:56.393328+00:00,WAKE
847,53,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,53,2016-06-30 01:50:26.393328+00:00,WAKE
848,54,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,54,2016-06-30 01:50:56.393328+00:00,WAKE
849,55,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,55,2016-06-30 01:51:26.393328+00:00,WAKE
850,56,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,56,2016-06-30 01:51:56.393328+00:00,WAKE
851,57,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,57,2016-06-30 01:52:26.393328+00:00,WAKE
852,58,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,58,2016-06-30 01:52:56.393328+00:00,WAKE
853,59,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0124_eeg,59,2016-06-30 01:53:26.393328+00:00,WAKE
854,0,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,0,2016-06-30 02:02:09.588097+00:00,WAKE
855,1,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,1,2016-06-30 02:02:39.588097+00:00,WAKE
856,2,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,2,2016-06-30 02:03:09.588097+00:00,WAKE
857,3,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,3,2016-06-30 02:03:39.588097+00:00,WAKE
858,4,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,4,2016-06-30 02:04:09.588097+00:00,WAKE
859,5,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,5,2016-06-30 02:04:39.588097+00:00,WAKE
860,6,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,6,2016-06-30 02:05:09.588097+00:00,WAKE
861,7,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,7,2016-06-30 02:05:39.588097+00:00,WAKE
862,8,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,8,2016-06-30 02:06:09.588097+00:00,WAKE
863,9,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,9,2016-06-30 02:06:39.588097+00:00,WAKE
864,10,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,10,2016-06-30 02:07:09.588097+00:00,WAKE
865,11,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,11,2016-06-30 02:07:39.588097+00:00,WAKE
866,12,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,12,2016-06-30 02:08:09.588097+00:00,WAKE
867,13,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,13,2016-06-30 02:08:39.588097+00:00,WAKE
868,14,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,14,2016-06-30 02:09:09.588097+00:00,WAKE
869,15,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,15,2016-06-30 02:09:39.588097+00:00,WAKE
870,16,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,16,2016-06-30 02:10:09.588097+00:00,WAKE
871,17,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,17,2016-06-30 02:10:39.588097+00:00,WAKE
872,18,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,18,2016-06-30 02:11:09.588097+00:00,WAKE
873,19,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,19,2016-06-30 02:11:39.588097+00:00,WAKE
874,20,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,20,2016-06-30 02:12:09.588097+00:00,WAKE
875,21,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,21,2016-06-30 02:12:39.588097+00:00,WAKE
876,22,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,22,2016-06-30 02:13:09.588097+00:00,WAKE
877,23,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,23,2016-06-30 02:13:39.588097+00:00,WAKE
878,24,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,24,2016-06-30 02:14:09.588097+00:00,WAKE
879,25,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,25,2016-06-30 02:14:39.588097+00:00,WAKE
880,26,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,26,2016-06-30 02:15:09.588097+00:00,WAKE
881,27,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,27,2016-06-30 02:15:39.588097+00:00,WAKE
882,28,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,28,2016-06-30 02:16:09.588097+00:00,WAKE
883,29,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,29,2016-06-30 02:16:39.588097+00:00,WAKE
884,30,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,30,2016-06-30 02:17:09.588097+00:00,WAKE
885,31,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,31,2016-06-30 02:17:39.588097+00:00,WAKE
886,32,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,32,2016-06-30 02:18:09.588097+00:00,WAKE
887,33,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,33,2016-06-30 02:18:39.588097+00:00,WAKE
888,34,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,34,2016-06-30 02:19:09.588097+00:00,WAKE
889,35,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,35,2016-06-30 02:19:39.588097+00:00,WAKE
890,36,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,36,2016-06-30 02:20:09.588097+00:00,WAKE
891,37,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,37,2016-06-30 02:20:39.588097+00:00,WAKE
892,38,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,38,2016-06-30 02:21:09.588097+00:00,WAKE
893,39,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,39,2016-06-30 02:21:39.588097+00:00,WAKE
894,40,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,40,2016-06-30 02:22:09.588097+00:00,WAKE
895,41,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,41,2016-06-30 02:22:39.588097+00:00,WAKE
896,42,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,42,2016-06-30 02:23:09.588097+00:00,WAKE
897,43,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,43,2016-06-30 02:23:39.588097+00:00,WAKE
898,44,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,44,2016-06-30 02:24:09.588097+00:00,WAKE
899,45,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,45,2016-06-30 02:24:39.588097+00:00,WAKE
900,46,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,46,2016-06-30 02:25:09.588097+00:00,WAKE
901,47,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,47,2016-06-30 02:25:39.588097+00:00,WAKE
902,48,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,48,2016-06-30 02:26:09.588097+00:00,WAKE
903,49,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,49,2016-06-30 02:26:39.588097+00:00,WAKE
904,50,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,50,2016-06-30 02:27:09.588097+00:00,WAKE
905,51,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,51,2016-06-30 02:27:39.588097+00:00,WAKE
906,52,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,52,2016-06-30 02:28:09.588097+00:00,WAKE
907,53,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,53,2016-06-30 02:28:39.588097+00:00,WAKE
908,54,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,54,2016-06-30 02:29:09.588097+00:00,WAKE
909,55,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,55,2016-06-30 02:29:39.588097+00:00,WAKE
910,56,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,56,2016-06-30 02:30:09.588097+00:00,WAKE
911,57,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,57,2016-06-30 02:30:39.588097+00:00,WAKE
912,58,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,58,2016-06-30 02:31:09.588097+00:00,WAKE
913,59,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,59,2016-06-30 02:31:39.588097+00:00,WAKE
914,60,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,60,2016-06-30 02:32:09.588097+00:00,WAKE
915,61,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,61,2016-06-30 02:32:39.588097+00:00,WAKE
916,62,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,62,2016-06-30 02:33:09.588097+00:00,WAKE
917,63,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,63,2016-06-30 02:33:39.588097+00:00,WAKE
918,64,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,64,2016-06-30 02:34:09.588097+00:00,WAKE
919,65,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,65,2016-06-30 02:34:39.588097+00:00,WAKE
920,66,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,66,2016-06-30 02:35:09.588097+00:00,WAKE
921,67,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,67,2016-06-30 02:35:39.588097+00:00,WAKE
922,68,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,68,2016-06-30 02:36:09.588097+00:00,WAKE
923,69,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,69,2016-06-30 02:36:39.588097+00:00,WAKE
924,70,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,70,2016-06-30 02:37:09.588097+00:00,WAKE
925,71,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,71,2016-06-30 02:37:39.588097+00:00,WAKE
926,72,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,72,2016-06-30 02:38:09.588097+00:00,WAKE
927,73,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,73,2016-06-30 02:38:39.588097+00:00,WAKE
928,74,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,74,2016-06-30 02:39:09.588097+00:00,WAKE
929,75,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,75,2016-06-30 02:39:39.588097+00:00,WAKE
930,76,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,76,2016-06-30 02:40:09.588097+00:00,WAKE
931,77,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,77,2016-06-30 02:40:39.588097+00:00,WAKE
932,78,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,78,2016-06-30 02:41:09.588097+00:00,WAKE
933,79,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,79,2016-06-30 02:41:39.588097+00:00,WAKE
934,80,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,80,2016-06-30 02:42:09.588097+00:00,WAKE
935,81,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,81,2016-06-30 02:42:39.588097+00:00,WAKE
936,82,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,82,2016-06-30 02:43:09.588097+00:00,WAKE
937,83,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,83,2016-06-30 02:43:39.588097+00:00,WAKE
938,84,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,84,2016-06-30 02:44:09.588097+00:00,WAKE
939,85,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,85,2016-06-30 02:44:39.588097+00:00,WAKE
940,86,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,86,2016-06-30 02:45:09.588097+00:00,WAKE
941,87,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,87,2016-06-30 02:45:39.588097+00:00,WAKE
942,88,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,88,2016-06-30 02:46:09.588097+00:00,WAKE
943,89,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,89,2016-06-30 02:46:39.588097+00:00,WAKE
944,90,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,90,2016-06-30 02:47:09.588097+00:00,WAKE
945,91,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,91,2016-06-30 02:47:39.588097+00:00,WAKE
946,92,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,92,2016-06-30 02:48:09.588097+00:00,WAKE
947,93,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,93,2016-06-30 02:48:39.588097+00:00,WAKE
948,94,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,94,2016-06-30 02:49:09.588097+00:00,WAKE
949,95,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,95,2016-06-30 02:49:39.588097+00:00,WAKE
950,96,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,96,2016-06-30 02:50:09.588097+00:00,WAKE
951,97,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,97,2016-06-30 02:50:39.588097+00:00,WAKE
952,98,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,98,2016-06-30 02:51:09.588097+00:00,WAKE
953,99,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,99,2016-06-30 02:51:39.588097+00:00,WAKE
954,100,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,100,2016-06-30 02:52:09.588097+00:00,WAKE
955,101,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,101,2016-06-30 02:52:39.588097+00:00,WAKE
